date,Wind Speed,Pressure,Relative Humidity,Temperature,Solar Radiation
15-04-2015 20:00,-1873.363686,-2987.525474,39733.3891,-16065.54707,0
15-04-2015 21:00,-1873.457345,-2987.72371,39735.37061,-16066.34943,0
15-04-2015 22:00,-1873.551004,-2987.921947,39737.35212,-16067.15179,0
15-04-2015 23:00,-1873.644663,-2988.120183,39739.33363,-16067.95415,0
16-04-2015 00:00,-1873.738322,-2988.318419,39741.31515,-16068.75651,0
16-04-2015 01:00,-1873.831981,-2988.516655,39743.29666,-16069.55888,0
16-04-2015 02:00,-1873.92564,-2988.714891,39745.27817,-16070.36124,0
16-04-2015 03:00,-1874.019299,-2988.913127,39747.25968,-16071.1636,0
16-04-2015 04:00,-1874.112958,-2989.111363,39749.24119,-16071.96596,0
16-04-2015 05:00,-1874.206617,-2989.309599,39751.2227,-16072.76832,0
16-04-2015 06:00,-1874.300276,-2989.507835,39753.20421,-16073.57069,0
16-04-2015 07:00,-1874.393934,-2989.706071,39755.18572,-16074.37305,0
16-04-2015 08:00,-1874.487593,-2989.904307,39757.16723,-16075.17541,0
16-04-2015 09:00,-1874.581252,-2990.102543,39759.14874,-16075.97777,0
16-04-2015 10:00,-1874.674911,-2990.30078,39761.13025,-16076.78013,0
16-04-2015 11:00,-1874.76857,-2990.499016,39763.11176,-16077.5825,0
16-04-2015 12:00,-1874.862229,-2990.697252,39765.09327,-16078.38486,0
16-04-2015 13:00,-1874.955888,-2990.895488,39767.07479,-16079.18722,0
16-04-2015 14:00,-1875.049547,-2991.093724,39769.0563,-16079.98958,0
16-04-2015 15:00,-1875.143206,-2991.29196,39771.03781,-16080.79194,0
16-04-2015 16:00,-1875.236865,-2991.490196,39773.01932,-16081.59431,0
16-04-2015 17:00,-1875.330524,-2991.688432,39775.00083,-16082.39667,0
16-04-2015 18:00,-1875.424183,-2991.886668,39776.98234,-16083.19903,0
16-04-2015 19:00,-1875.517842,-2992.084904,39778.96385,-16084.00139,0
16-04-2015 20:00,-1875.611501,-2992.28314,39780.94536,-16084.80375,0
16-04-2015 21:00,-1875.70516,-2992.481376,39782.92687,-16085.60612,0
16-04-2015 22:00,-1875.798819,-2992.679613,39784.90838,-16086.40848,0
16-04-2015 23:00,-1875.892478,-2992.877849,39786.88989,-16087.21084,0
17-04-2015 00:00,-1875.986137,-2993.076085,39788.8714,-16088.0132,0
17-04-2015 01:00,-1876.079796,-2993.274321,39790.85292,-16088.81556,0
17-04-2015 02:00,-1876.173454,-2993.472557,39792.83443,-16089.61793,0
17-04-2015 03:00,-1876.267113,-2993.670793,39794.81594,-16090.42029,0
17-04-2015 04:00,-1876.360772,-2993.869029,39796.79745,-16091.22265,0
17-04-2015 05:00,-1876.454431,-2994.067265,39798.77896,-16092.02501,0
17-04-2015 06:00,-1876.54809,-2994.265501,39800.76047,-16092.82737,0
17-04-2015 07:00,-1876.641749,-2994.463737,39802.74198,-16093.62974,0
17-04-2015 08:00,-1876.735408,-2994.661973,39804.72349,-16094.4321,0
17-04-2015 09:00,-1876.829067,-2994.860209,39806.705,-16095.23446,0
17-04-2015 10:00,-1876.922726,-2995.058446,39808.68651,-16096.03682,0
17-04-2015 11:00,-1877.016385,-2995.256682,39810.66802,-16096.83918,0
17-04-2015 12:00,-1877.110044,-2995.454918,39812.64953,-16097.64155,0
17-04-2015 13:00,-1877.203703,-2995.653154,39814.63105,-16098.44391,0
17-04-2015 14:00,-1877.297362,-2995.85139,39816.61256,-16099.24627,0
17-04-2015 15:00,-1877.391021,-2996.049626,39818.59407,-16100.04863,0
17-04-2015 16:00,-1877.48468,-2996.247862,39820.57558,-16100.85099,0
17-04-2015 17:00,-1877.578339,-2996.446098,39822.55709,-16101.65336,0
17-04-2015 18:00,-1877.671998,-2996.644334,39824.5386,-16102.45572,0
17-04-2015 19:00,-1877.765657,-2996.84257,39826.52011,-16103.25808,0
17-04-2015 20:00,-1877.859316,-2997.040806,39828.50162,-16104.06044,0
17-04-2015 21:00,-1877.952975,-2997.239042,39830.48313,-16104.8628,0
17-04-2015 22:00,-1878.046633,-2997.437279,39832.46464,-16105.66517,0
17-04-2015 23:00,-1878.140292,-2997.635515,39834.44615,-16106.46753,0
18-04-2015 00:00,-1878.233951,-2997.833751,39836.42766,-16107.26989,0
18-04-2015 01:00,-1878.32761,-2998.031987,39838.40918,-16108.07225,0
18-04-2015 02:00,-1878.421269,-2998.230223,39840.39069,-16108.87461,0
18-04-2015 03:00,-1878.514928,-2998.428459,39842.3722,-16109.67698,0
18-04-2015 04:00,-1878.608587,-2998.626695,39844.35371,-16110.47934,0
18-04-2015 05:00,-1878.702246,-2998.824931,39846.33522,-16111.2817,0
18-04-2015 06:00,-1878.795905,-2999.023167,39848.31673,-16112.08406,0
18-04-2015 07:00,-1878.889564,-2999.221403,39850.29824,-16112.88642,0
18-04-2015 08:00,-1878.983223,-2999.419639,39852.27975,-16113.68879,0
18-04-2015 09:00,-1879.076882,-2999.617876,39854.26126,-16114.49115,0
18-04-2015 10:00,-1879.170541,-2999.816112,39856.24277,-16115.29351,0
18-04-2015 11:00,-1879.2642,-3000.014348,39858.22428,-16116.09587,0
18-04-2015 12:00,-1879.357859,-3000.212584,39860.20579,-16116.89823,0
18-04-2015 13:00,-1879.451518,-3000.41082,39862.1873,-16117.7006,0
18-04-2015 14:00,-1879.545177,-3000.609056,39864.16882,-16118.50296,0
18-04-2015 15:00,-1879.638836,-3000.807292,39866.15033,-16119.30532,0
18-04-2015 16:00,-1879.732495,-3001.005528,39868.13184,-16120.10768,0
18-04-2015 17:00,-1879.826153,-3001.203764,39870.11335,-16120.91004,0
18-04-2015 18:00,-1879.919812,-3001.402,39872.09486,-16121.71241,0
18-04-2015 19:00,-1880.013471,-3001.600236,39874.07637,-16122.51477,0
18-04-2015 20:00,-1880.10713,-3001.798472,39876.05788,-16123.31713,0
18-04-2015 21:00,-1880.200789,-3001.996709,39878.03939,-16124.11949,0
18-04-2015 22:00,-1880.294448,-3002.194945,39880.0209,-16124.92185,0
18-04-2015 23:00,-1880.388107,-3002.393181,39882.00241,-16125.72422,0
19-04-2015 00:00,-1880.481766,-3002.591417,39883.98392,-16126.52658,0
19-04-2015 01:00,-1880.575425,-3002.789653,39885.96543,-16127.32894,0
19-04-2015 02:00,-1880.669084,-3002.987889,39887.94695,-16128.1313,0
19-04-2015 03:00,-1880.762743,-3003.186125,39889.92846,-16128.93366,0
19-04-2015 04:00,-1880.856402,-3003.384361,39891.90997,-16129.73603,0
19-04-2015 05:00,-1880.950061,-3003.582597,39893.89148,-16130.53839,0
19-04-2015 06:00,-1881.04372,-3003.780833,39895.87299,-16131.34075,0
19-04-2015 07:00,-1881.137379,-3003.979069,39897.8545,-16132.14311,0
19-04-2015 08:00,-1881.231038,-3004.177305,39899.83601,-16132.94547,0
19-04-2015 09:00,-1881.324697,-3004.375542,39901.81752,-16133.74784,0
19-04-2015 10:00,-1881.418356,-3004.573778,39903.79903,-16134.5502,0
19-04-2015 11:00,-1881.512015,-3004.772014,39905.78054,-16135.35256,0
19-04-2015 12:00,-1881.605673,-3004.97025,39907.76205,-16136.15492,0
19-04-2015 13:00,-1881.699332,-3005.168486,39909.74356,-16136.95728,0
19-04-2015 14:00,-1881.792991,-3005.366722,39911.72508,-16137.75965,0
19-04-2015 15:00,-1881.88665,-3005.564958,39913.70659,-16138.56201,0
19-04-2015 16:00,-1881.980309,-3005.763194,39915.6881,-16139.36437,0
19-04-2015 17:00,-1882.073968,-3005.96143,39917.66961,-16140.16673,0
19-04-2015 18:00,-1882.167627,-3006.159666,39919.65112,-16140.96909,0
19-04-2015 19:00,-1882.261286,-3006.357902,39921.63263,-16141.77146,0
19-04-2015 20:00,-1882.354945,-3006.556138,39923.61414,-16142.57382,0
19-04-2015 21:00,-1882.448604,-3006.754375,39925.59565,-16143.37618,0
19-04-2015 22:00,-1882.542263,-3006.952611,39927.57716,-16144.17854,0
19-04-2015 23:00,-1882.635922,-3007.150847,39929.55867,-16144.9809,0
20-04-2015 00:00,-1882.729581,-3007.349083,39931.54018,-16145.78327,0
20-04-2015 01:00,-1882.82324,-3007.547319,39933.52169,-16146.58563,0
20-04-2015 02:00,-1882.916899,-3007.745555,39935.5032,-16147.38799,0
20-04-2015 03:00,-1883.010558,-3007.943791,39937.48472,-16148.19035,0
20-04-2015 04:00,-1883.104217,-3008.142027,39939.46623,-16148.99271,0
20-04-2015 05:00,-1883.197876,-3008.340263,39941.44774,-16149.79507,0
20-04-2015 06:00,-1883.291535,-3008.538499,39943.42925,-16150.59744,0
20-04-2015 07:00,-1883.385193,-3008.736735,39945.41076,-16151.3998,0
20-04-2015 08:00,-1883.478852,-3008.934971,39947.39227,-16152.20216,0
20-04-2015 09:00,-1883.572511,-3009.133208,39949.37378,-16153.00452,0
20-04-2015 10:00,-1883.66617,-3009.331444,39951.35529,-16153.80688,0
20-04-2015 11:00,-1883.759829,-3009.52968,39953.3368,-16154.60925,0
20-04-2015 12:00,-1883.853488,-3009.727916,39955.31831,-16155.41161,0
20-04-2015 13:00,-1883.947147,-3009.926152,39957.29982,-16156.21397,0
20-04-2015 14:00,-1884.040806,-3010.124388,39959.28133,-16157.01633,0
20-04-2015 15:00,-1884.134465,-3010.322624,39961.26285,-16157.81869,0
20-04-2015 16:00,-1884.228124,-3010.52086,39963.24436,-16158.62106,0
20-04-2015 17:00,-1884.321783,-3010.719096,39965.22587,-16159.42342,0
20-04-2015 18:00,-1884.415442,-3010.917332,39967.20738,-16160.22578,0
20-04-2015 19:00,-1884.509101,-3011.115568,39969.18889,-16161.02814,0
20-04-2015 20:00,-1884.60276,-3011.313804,39971.1704,-16161.8305,0
20-04-2015 21:00,-1884.696419,-3011.512041,39973.15191,-16162.63287,0
20-04-2015 22:00,-1884.790078,-3011.710277,39975.13342,-16163.43523,0
20-04-2015 23:00,-1884.883737,-3011.908513,39977.11493,-16164.23759,0
21-04-2015 00:00,-1884.977396,-3012.106749,39979.09644,-16165.03995,0
21-04-2015 01:00,-1885.071055,-3012.304985,39981.07795,-16165.84231,0
21-04-2015 02:00,-1885.164714,-3012.503221,39983.05946,-16166.64468,0
21-04-2015 03:00,-1885.258372,-3012.701457,39985.04098,-16167.44704,0
21-04-2015 04:00,-1885.352031,-3012.899693,39987.02249,-16168.2494,0
21-04-2015 05:00,-1885.44569,-3013.097929,39989.004,-16169.05176,0
21-04-2015 06:00,-1885.539349,-3013.296165,39990.98551,-16169.85412,0
21-04-2015 07:00,-1885.633008,-3013.494401,39992.96702,-16170.65649,0
21-04-2015 08:00,-1885.726667,-3013.692637,39994.94853,-16171.45885,0
21-04-2015 09:00,-1885.820326,-3013.890874,39996.93004,-16172.26121,0
21-04-2015 10:00,-1885.913985,-3014.08911,39998.91155,-16173.06357,0
21-04-2015 11:00,-1886.007644,-3014.287346,40000.89306,-16173.86593,0
21-04-2015 12:00,-1886.101303,-3014.485582,40002.87457,-16174.6683,0
21-04-2015 13:00,-1886.194962,-3014.683818,40004.85608,-16175.47066,0
21-04-2015 14:00,-1886.288621,-3014.882054,40006.83759,-16176.27302,0
21-04-2015 15:00,-1886.38228,-3015.08029,40008.81911,-16177.07538,0
21-04-2015 16:00,-1886.475939,-3015.278526,40010.80062,-16177.87774,0
21-04-2015 17:00,-1886.569598,-3015.476762,40012.78213,-16178.68011,0
21-04-2015 18:00,-1886.663257,-3015.674998,40014.76364,-16179.48247,0
21-04-2015 19:00,-1886.756916,-3015.873234,40016.74515,-16180.28483,0
21-04-2015 20:00,-1886.850575,-3016.07147,40018.72666,-16181.08719,0
21-04-2015 21:00,-1886.944234,-3016.269707,40020.70817,-16181.88955,0
21-04-2015 22:00,-1887.037892,-3016.467943,40022.68968,-16182.69192,0
21-04-2015 23:00,-1887.131551,-3016.666179,40024.67119,-16183.49428,0
22-04-2015 00:00,-1887.22521,-3016.864415,40026.6527,-16184.29664,0
22-04-2015 01:00,-1887.318869,-3017.062651,40028.63421,-16185.099,0
22-04-2015 02:00,-1887.412528,-3017.260887,40030.61572,-16185.90136,0
22-04-2015 03:00,-1887.506187,-3017.459123,40032.59723,-16186.70373,0
22-04-2015 04:00,-1887.599846,-3017.657359,40034.57875,-16187.50609,0
22-04-2015 05:00,-1887.693505,-3017.855595,40036.56026,-16188.30845,0
22-04-2015 06:00,-1887.787164,-3018.053831,40038.54177,-16189.11081,0
22-04-2015 07:00,-1887.880823,-3018.252067,40040.52328,-16189.91317,0
22-04-2015 08:00,-1887.974482,-3018.450303,40042.50479,-16190.71554,0
22-04-2015 09:00,-1888.068141,-3018.64854,40044.4863,-16191.5179,0
22-04-2015 10:00,-1888.1618,-3018.846776,40046.46781,-16192.32026,0
22-04-2015 11:00,-1888.255459,-3019.045012,40048.44932,-16193.12262,0
22-04-2015 12:00,-1888.349118,-3019.243248,40050.43083,-16193.92498,0
22-04-2015 13:00,-1888.442777,-3019.441484,40052.41234,-16194.72735,0
22-04-2015 14:00,-1888.536436,-3019.63972,40054.39385,-16195.52971,0
22-04-2015 15:00,-1888.630095,-3019.837956,40056.37536,-16196.33207,0
22-04-2015 16:00,-1888.723754,-3020.036192,40058.35688,-16197.13443,0
22-04-2015 17:00,-1888.817412,-3020.234428,40060.33839,-16197.93679,0
22-04-2015 18:00,-1888.911071,-3020.432664,40062.3199,-16198.73916,0
22-04-2015 19:00,-1889.00473,-3020.6309,40064.30141,-16199.54152,0
22-04-2015 20:00,-1889.098389,-3020.829136,40066.28292,-16200.34388,0
22-04-2015 21:00,-1889.192048,-3021.027373,40068.26443,-16201.14624,0
22-04-2015 22:00,-1889.285707,-3021.225609,40070.24594,-16201.9486,0
22-04-2015 23:00,-1889.379366,-3021.423845,40072.22745,-16202.75097,0
23-04-2015 00:00,-1889.473025,-3021.622081,40074.20896,-16203.55333,0
23-04-2015 01:00,-1889.566684,-3021.820317,40076.19047,-16204.35569,0
23-04-2015 02:00,-1889.660343,-3022.018553,40078.17198,-16205.15805,0
23-04-2015 03:00,-1889.754002,-3022.216789,40080.15349,-16205.96041,0
23-04-2015 04:00,-1889.847661,-3022.415025,40082.13501,-16206.76278,0
23-04-2015 05:00,-1889.94132,-3022.613261,40084.11652,-16207.56514,0
23-04-2015 06:00,-1890.034979,-3022.811497,40086.09803,-16208.3675,0
23-04-2015 07:00,-1890.128638,-3023.009733,40088.07954,-16209.16986,0
23-04-2015 08:00,-1890.222297,-3023.207969,40090.06105,-16209.97222,0
23-04-2015 09:00,-1890.315956,-3023.406206,40092.04256,-16210.77459,0
23-04-2015 10:00,-1890.409615,-3023.604442,40094.02407,-16211.57695,0
23-04-2015 11:00,-1890.503274,-3023.802678,40096.00558,-16212.37931,0
23-04-2015 12:00,-1890.596932,-3024.000914,40097.98709,-16213.18167,0
23-04-2015 13:00,-1890.690591,-3024.19915,40099.9686,-16213.98403,0
23-04-2015 14:00,-1890.78425,-3024.397386,40101.95011,-16214.7864,0
23-04-2015 15:00,-1890.877909,-3024.595622,40103.93162,-16215.58876,0
23-04-2015 16:00,-1890.971568,-3024.793858,40105.91313,-16216.39112,0
23-04-2015 17:00,-1891.065227,-3024.992094,40107.89465,-16217.19348,0
23-04-2015 18:00,-1891.158886,-3025.19033,40109.87616,-16217.99584,0
23-04-2015 19:00,-1891.252545,-3025.388566,40111.85767,-16218.79821,0
23-04-2015 20:00,-1891.346204,-3025.586802,40113.83918,-16219.60057,0
23-04-2015 21:00,-1891.439863,-3025.785039,40115.82069,-16220.40293,0
23-04-2015 22:00,-1891.533522,-3025.983275,40117.8022,-16221.20529,0
23-04-2015 23:00,-1891.627181,-3026.181511,40119.78371,-16222.00765,0
24-04-2015 00:00,-1891.72084,-3026.379747,40121.76522,-16222.81002,0
24-04-2015 01:00,-1891.814499,-3026.577983,40123.74673,-16223.61238,0
24-04-2015 02:00,-1891.908158,-3026.776219,40125.72824,-16224.41474,0
24-04-2015 03:00,-1892.001817,-3026.974455,40127.70975,-16225.2171,0
24-04-2015 04:00,-1892.095476,-3027.172691,40129.69126,-16226.01946,0
24-04-2015 05:00,-1892.189135,-3027.370927,40131.67278,-16226.82183,0
24-04-2015 06:00,-1892.282794,-3027.569163,40133.65429,-16227.62419,0
24-04-2015 07:00,-1892.376452,-3027.767399,40135.6358,-16228.42655,0
24-04-2015 08:00,-1892.470111,-3027.965635,40137.61731,-16229.22891,0
24-04-2015 09:00,-1892.56377,-3028.163872,40139.59882,-16230.03127,0
24-04-2015 10:00,-1892.657429,-3028.362108,40141.58033,-16230.83364,0
24-04-2015 11:00,-1892.751088,-3028.560344,40143.56184,-16231.636,0
24-04-2015 12:00,-1892.844747,-3028.75858,40145.54335,-16232.43836,0
24-04-2015 13:00,-1892.938406,-3028.956816,40147.52486,-16233.24072,0
24-04-2015 14:00,-1893.032065,-3029.155052,40149.50637,-16234.04308,0
24-04-2015 15:00,-1893.125724,-3029.353288,40151.48788,-16234.84544,0
24-04-2015 16:00,-1893.219383,-3029.551524,40153.46939,-16235.64781,0
24-04-2015 17:00,-1893.313042,-3029.74976,40155.45091,-16236.45017,0
24-04-2015 18:00,-1893.406701,-3029.947996,40157.43242,-16237.25253,0
24-04-2015 19:00,-1893.50036,-3030.146232,40159.41393,-16238.05489,0
24-04-2015 20:00,-1893.594019,-3030.344469,40161.39544,-16238.85725,0
24-04-2015 21:00,-1893.687678,-3030.542705,40163.37695,-16239.65962,0
24-04-2015 22:00,-1893.781337,-3030.740941,40165.35846,-16240.46198,0
24-04-2015 23:00,-1893.874996,-3030.939177,40167.33997,-16241.26434,0
25-04-2015 00:00,-1893.968655,-3031.137413,40169.32148,-16242.0667,0
25-04-2015 01:00,-1894.062314,-3031.335649,40171.30299,-16242.86906,0
25-04-2015 02:00,-1894.155973,-3031.533885,40173.2845,-16243.67143,0
25-04-2015 03:00,-1894.249631,-3031.732121,40175.26601,-16244.47379,0
25-04-2015 04:00,-1894.34329,-3031.930357,40177.24752,-16245.27615,0
25-04-2015 05:00,-1894.436949,-3032.128593,40179.22904,-16246.07851,0
25-04-2015 06:00,-1894.530608,-3032.326829,40181.21055,-16246.88087,0
25-04-2015 07:00,-1894.624267,-3032.525065,40183.19206,-16247.68324,0
25-04-2015 08:00,-1894.717926,-3032.723302,40185.17357,-16248.4856,0
25-04-2015 09:00,-1894.811585,-3032.921538,40187.15508,-16249.28796,0
25-04-2015 10:00,-1894.905244,-3033.119774,40189.13659,-16250.09032,0
25-04-2015 11:00,-1894.998903,-3033.31801,40191.1181,-16250.89268,0
25-04-2015 12:00,-1895.092562,-3033.516246,40193.09961,-16251.69505,0
25-04-2015 13:00,-1895.186221,-3033.714482,40195.08112,-16252.49741,0
25-04-2015 14:00,-1895.27988,-3033.912718,40197.06263,-16253.29977,0
25-04-2015 15:00,-1895.373539,-3034.110954,40199.04414,-16254.10213,0
25-04-2015 16:00,-1895.467198,-3034.30919,40201.02565,-16254.90449,0
25-04-2015 17:00,-1895.560857,-3034.507426,40203.00716,-16255.70686,0
25-04-2015 18:00,-1895.654516,-3034.705662,40204.98868,-16256.50922,0
25-04-2015 19:00,-1895.748175,-3034.903898,40206.97019,-16257.31158,0
25-04-2015 20:00,-1895.841834,-3035.102135,40208.9517,-16258.11394,0
25-04-2015 21:00,-1895.935493,-3035.300371,40210.93321,-16258.9163,0
25-04-2015 22:00,-1896.029151,-3035.498607,40212.91472,-16259.71867,0
25-04-2015 23:00,-1896.12281,-3035.696843,40214.89623,-16260.52103,0
26-04-2015 00:00,-1896.216469,-3035.895079,40216.87774,-16261.32339,0
26-04-2015 01:00,-1896.310128,-3036.093315,40218.85925,-16262.12575,0
26-04-2015 02:00,-1896.403787,-3036.291551,40220.84076,-16262.92811,0
26-04-2015 03:00,-1896.497446,-3036.489787,40222.82227,-16263.73048,0
26-04-2015 04:00,-1896.591105,-3036.688023,40224.80378,-16264.53284,0
26-04-2015 05:00,-1896.684764,-3036.886259,40226.78529,-16265.3352,0
26-04-2015 06:00,-1896.778423,-3037.084495,40228.76681,-16266.13756,0
26-04-2015 07:00,-1896.872082,-3037.282731,40230.74832,-16266.93992,0
26-04-2015 08:00,-1896.965741,-3037.480968,40232.72983,-16267.74229,0
26-04-2015 09:00,-1897.0594,-3037.679204,40234.71134,-16268.54465,0
26-04-2015 10:00,-1897.153059,-3037.87744,40236.69285,-16269.34701,0
26-04-2015 11:00,-1897.246718,-3038.075676,40238.67436,-16270.14937,0
26-04-2015 12:00,-1897.340377,-3038.273912,40240.65587,-16270.95173,0
26-04-2015 13:00,-1897.434036,-3038.472148,40242.63738,-16271.7541,0
26-04-2015 14:00,-1897.527695,-3038.670384,40244.61889,-16272.55646,0
26-04-2015 15:00,-1897.621354,-3038.86862,40246.6004,-16273.35882,0
26-04-2015 16:00,-1897.715013,-3039.066856,40248.58191,-16274.16118,0
26-04-2015 17:00,-1897.808671,-3039.265092,40250.56342,-16274.96354,0
26-04-2015 18:00,-1897.90233,-3039.463328,40252.54494,-16275.76591,0
26-04-2015 19:00,-1897.995989,-3039.661564,40254.52645,-16276.56827,0
26-04-2015 20:00,-1898.089648,-3039.859801,40256.50796,-16277.37063,0
26-04-2015 21:00,-1898.183307,-3040.058037,40258.48947,-16278.17299,0
26-04-2015 22:00,-1898.276966,-3040.256273,40260.47098,-16278.97535,0
26-04-2015 23:00,-1898.370625,-3040.454509,40262.45249,-16279.77772,0
27-04-2015 00:00,-1898.464284,-3040.652745,40264.434,-16280.58008,0
27-04-2015 01:00,-1898.557943,-3040.850981,40266.41551,-16281.38244,0
27-04-2015 02:00,-1898.651602,-3041.049217,40268.39702,-16282.1848,0
27-04-2015 03:00,-1898.745261,-3041.247453,40270.37853,-16282.98716,0
27-04-2015 04:00,-1898.83892,-3041.445689,40272.36004,-16283.78953,0
27-04-2015 05:00,-1898.932579,-3041.643925,40274.34155,-16284.59189,0
27-04-2015 06:00,-1899.026238,-3041.842161,40276.32307,-16285.39425,0
27-04-2015 07:00,-1899.119897,-3042.040397,40278.30458,-16286.19661,0
27-04-2015 08:00,-1899.213556,-3042.238634,40280.28609,-16286.99897,0
27-04-2015 09:00,-1899.307215,-3042.43687,40282.2676,-16287.80134,0
27-04-2015 10:00,-1899.400874,-3042.635106,40284.24911,-16288.6037,0
27-04-2015 11:00,-1899.494533,-3042.833342,40286.23062,-16289.40606,0
27-04-2015 12:00,-1899.588191,-3043.031578,40288.21213,-16290.20842,0
27-04-2015 13:00,-1899.68185,-3043.229814,40290.19364,-16291.01078,0
27-04-2015 14:00,-1899.775509,-3043.42805,40292.17515,-16291.81315,0
27-04-2015 15:00,-1899.869168,-3043.626286,40294.15666,-16292.61551,0
27-04-2015 16:00,-1899.962827,-3043.824522,40296.13817,-16293.41787,0
27-04-2015 17:00,-1900.056486,-3044.022758,40298.11968,-16294.22023,0
27-04-2015 18:00,-1900.150145,-3044.220994,40300.10119,-16295.02259,0
27-04-2015 19:00,-1900.243804,-3044.41923,40302.08271,-16295.82496,0
27-04-2015 20:00,-1900.337463,-3044.617467,40304.06422,-16296.62732,0
